datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2022-01-12 22:00:00+00:00,0.099,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-12 23:00:00+00:00,0.245,3.6,-1.9,9.2,0.0,9.0,69.0,0
2022-01-13 00:00:00+00:00,0.124,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 01:00:00+00:00,0.055,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 02:00:00+00:00,0.058,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 03:00:00+00:00,0.053,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 04:00:00+00:00,0.04,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 05:00:00+00:00,0.026,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 06:00:00+00:00,0.05,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 07:00:00+00:00,0.127,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 08:00:00+00:00,0.097,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 09:00:00+00:00,0.081,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 10:00:00+00:00,0.053,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 11:00:00+00:00,0.1,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 12:00:00+00:00,0.188,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 13:00:00+00:00,0.061,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 14:00:00+00:00,0.235,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 15:00:00+00:00,0.149,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 16:00:00+00:00,0.11,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 17:00:00+00:00,0.14,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 18:00:00+00:00,0.07,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 19:00:00+00:00,0.167,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 20:00:00+00:00,0.296,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 21:00:00+00:00,0.102,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 22:00:00+00:00,0.088,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-13 23:00:00+00:00,0.065,2.6,-6.3,11.6,0.0,9.3,71.0,0
2022-01-14 00:00:00+00:00,0.052,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 01:00:00+00:00,0.16,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 02:00:00+00:00,0.06,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 03:00:00+00:00,0.056,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 04:00:00+00:00,0.051,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 05:00:00+00:00,0.06,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 06:00:00+00:00,0.05,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 07:00:00+00:00,0.044,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 08:00:00+00:00,0.051,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 09:00:00+00:00,0.068,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 10:00:00+00:00,0.064,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 11:00:00+00:00,0.17,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 12:00:00+00:00,0.156,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 13:00:00+00:00,0.192,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 14:00:00+00:00,0.059,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 15:00:00+00:00,0.065,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 16:00:00+00:00,0.073,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 17:00:00+00:00,0.065,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 18:00:00+00:00,0.065,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 19:00:00+00:00,0.088,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 20:00:00+00:00,0.284,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 21:00:00+00:00,0.386,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 22:00:00+00:00,0.35,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-14 23:00:00+00:00,1.184,2.5,-6.0,11.0,0.0,9.2,66.0,0
2022-01-15 00:00:00+00:00,0.107,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 01:00:00+00:00,0.259,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 02:00:00+00:00,0.058,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 03:00:00+00:00,0.05,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 04:00:00+00:00,0.048,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 05:00:00+00:00,0.045,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 06:00:00+00:00,0.033,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 07:00:00+00:00,0.032,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 08:00:00+00:00,0.096,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 09:00:00+00:00,0.508,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 10:00:00+00:00,0.137,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 11:00:00+00:00,0.15,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 12:00:00+00:00,1.299,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 13:00:00+00:00,0.255,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 14:00:00+00:00,0.064,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 15:00:00+00:00,0.077,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 16:00:00+00:00,0.058,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 17:00:00+00:00,0.064,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 18:00:00+00:00,0.064,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 19:00:00+00:00,0.046,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 20:00:00+00:00,0.059,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 21:00:00+00:00,0.254,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 22:00:00+00:00,0.065,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-15 23:00:00+00:00,0.054,2.2,-6.1,10.5,0.0,8.8,69.0,0
2022-01-16 00:00:00+00:00,0.064,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 01:00:00+00:00,0.082,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 02:00:00+00:00,0.051,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 03:00:00+00:00,0.041,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 04:00:00+00:00,0.028,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 05:00:00+00:00,0.044,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 06:00:00+00:00,0.048,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 07:00:00+00:00,0.054,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 08:00:00+00:00,0.061,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 09:00:00+00:00,0.057,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 10:00:00+00:00,0.549,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 11:00:00+00:00,0.41,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 12:00:00+00:00,0.062,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 13:00:00+00:00,0.028,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 14:00:00+00:00,0.05,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 15:00:00+00:00,0.049,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 16:00:00+00:00,0.049,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 17:00:00+00:00,0.017,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 18:00:00+00:00,0.047,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 19:00:00+00:00,0.059,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 20:00:00+00:00,0.11,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 21:00:00+00:00,0.664,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 22:00:00+00:00,0.408,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-16 23:00:00+00:00,0.35,3.2,-5.3,11.6,0.0,8.3,74.0,0
2022-01-17 00:00:00+00:00,0.075,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 01:00:00+00:00,0.068,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 02:00:00+00:00,0.057,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 03:00:00+00:00,0.051,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 04:00:00+00:00,0.047,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 05:00:00+00:00,0.033,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 06:00:00+00:00,0.048,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 07:00:00+00:00,0.06,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 08:00:00+00:00,0.052,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 09:00:00+00:00,0.055,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 10:00:00+00:00,0.049,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 11:00:00+00:00,0.024,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 12:00:00+00:00,0.105,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 13:00:00+00:00,0.349,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 14:00:00+00:00,0.09,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 15:00:00+00:00,0.05,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 16:00:00+00:00,0.036,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 17:00:00+00:00,0.031,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 18:00:00+00:00,0.05,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 19:00:00+00:00,0.051,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 20:00:00+00:00,0.088,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 21:00:00+00:00,0.113,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 22:00:00+00:00,0.537,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-17 23:00:00+00:00,0.135,1.8,-5.6,9.3,0.0,9.3,72.0,0
2022-01-18 00:00:00+00:00,0.082,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 01:00:00+00:00,0.038,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 02:00:00+00:00,0.031,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 03:00:00+00:00,0.049,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 04:00:00+00:00,0.049,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 05:00:00+00:00,0.05,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 06:00:00+00:00,0.026,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 07:00:00+00:00,0.06,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 08:00:00+00:00,0.058,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 09:00:00+00:00,0.103,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 10:00:00+00:00,0.197,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 11:00:00+00:00,0.065,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 12:00:00+00:00,0.195,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 13:00:00+00:00,0.065,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 14:00:00+00:00,0.07,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 15:00:00+00:00,0.693,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 16:00:00+00:00,0.079,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 17:00:00+00:00,0.069,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 18:00:00+00:00,0.075,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 19:00:00+00:00,0.567,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 20:00:00+00:00,0.092,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 21:00:00+00:00,0.07,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 22:00:00+00:00,0.069,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-18 23:00:00+00:00,0.199,2.3,-6.5,11.1,0.0,9.4,70.0,0
2022-01-19 00:00:00+00:00,0.059,2.2,-6.7,11.2,0.0,9.4,68.0,0
2022-01-19 01:00:00+00:00,0.049,2.2,-6.7,11.2,0.0,9.4,68.0,0
