casa_id,timestamp,consumo_kwh,coste_euros
35,2019-02-18 18:00:00,0.302,0.09999522
35,2019-02-18 19:00:00,0.099,0.03063258
35,2019-02-18 20:00:00,0.072,0.0202752
35,2019-02-18 21:00:00,0.079,0.01641067
35,2019-02-18 22:00:00,0.391,0.07630365
35,2019-02-18 23:00:00,0.348,0.0552136799999999
35,2019-02-19 00:00:00,0.365,0.0577320499999999
35,2019-02-19 01:00:00,0.132,0.0196270799999999
35,2019-02-19 02:00:00,0.098,0.01367884
35,2019-02-19 03:00:00,0.092,0.01239976
35,2019-02-19 04:00:00,0.076,0.01112564
35,2019-02-19 05:00:00,0.102,0.01641792
35,2019-02-19 06:00:00,0.078,0.0150719399999999
35,2019-02-19 07:00:00,0.097,0.0243276
35,2019-02-19 08:00:00,0.224,0.04064032
35,2019-02-19 09:00:00,1.053,0.212706
35,2019-02-19 10:00:00,0.777,0.1362858
35,2019-02-19 11:00:00,0.193,0.03162884
35,2019-02-19 12:00:00,0.099,0.01654191
35,2019-02-19 13:00:00,0.147,0.01323294
35,2019-02-19 14:00:00,0.199,0.01804532
35,2019-02-19 15:00:00,0.082,0.00860016
35,2019-02-19 16:00:00,0.142,0.0232240999999999
35,2019-02-19 17:00:00,0.135,0.0393498
35,2019-02-19 18:00:00,0.159,0.05264649
35,2019-02-19 19:00:00,0.165,0.0510543
35,2019-02-19 20:00:00,0.162,0.0456192
35,2019-02-19 21:00:00,0.082,0.01703386
35,2019-02-19 22:00:00,0.074,0.0144411
35,2019-02-19 23:00:00,0.115,0.0182459
35,2019-02-20 00:00:00,0.336,0.05314512
35,2019-02-20 01:00:00,0.106,0.01576114
35,2019-02-20 02:00:00,0.075,0.0104685
35,2019-02-20 03:00:00,0.105,0.0141519
35,2019-02-20 04:00:00,0.076,0.01112564
35,2019-02-20 05:00:00,0.095,0.0152912
35,2019-02-20 06:00:00,0.081,0.01565163
35,2019-02-20 07:00:00,0.076,0.0190608
35,2019-02-20 08:00:00,0.107,0.01941301
35,2019-02-20 09:00:00,0.37,0.07474
35,2019-02-20 10:00:00,0.498,0.0873492
35,2019-02-20 11:00:00,0.691,0.11324108
35,2019-02-20 12:00:00,0.448,0.07485632
35,2019-02-20 13:00:00,0.338,0.03042676
35,2019-02-20 14:00:00,0.094,0.00852392
35,2019-02-20 15:00:00,0.093,0.00975384
35,2019-02-20 16:00:00,0.137,0.02240635
35,2019-02-20 17:00:00,0.16,0.0466368
35,2019-02-20 18:00:00,0.164,0.05430204
35,2019-02-20 19:00:00,0.205,0.0634311
35,2019-02-20 20:00:00,0.076,0.0214016
35,2019-02-20 21:00:00,0.101,0.02098073
35,2019-02-20 22:00:00,0.296,0.0577644
35,2019-02-20 23:00:00,0.572,0.0907535199999999
35,2019-02-21 00:00:00,0.152,0.0240418399999999
35,2019-02-21 01:00:00,0.1,0.014869
35,2019-02-21 02:00:00,0.078,0.01088724
35,2019-02-21 03:00:00,0.099,0.01334322
35,2019-02-21 04:00:00,0.081,0.01185759
35,2019-02-21 05:00:00,0.075,0.012072
35,2019-02-21 06:00:00,0.098,0.0189365399999999
35,2019-02-21 07:00:00,0.073,0.0183084
35,2019-02-21 08:00:00,0.104,0.01886872
35,2019-02-21 09:00:00,0.915,0.18483
35,2019-02-21 10:00:00,1.184,0.2076735999999999
35,2019-02-21 11:00:00,0.379,0.06211052
35,2019-02-21 12:00:00,0.098,0.01637482
35,2019-02-21 13:00:00,0.072,0.00648144
35,2019-02-21 14:00:00,0.101,0.00915868
35,2019-02-21 15:00:00,0.12,0.0125855999999999
35,2019-02-21 16:00:00,0.163,0.02665865
35,2019-02-21 17:00:00,0.136,0.03964128
35,2019-02-21 18:00:00,0.147,0.04867317
35,2019-02-21 19:00:00,0.233,0.07209486
35,2019-02-21 20:00:00,0.227,0.0639232
35,2019-02-21 21:00:00,0.074,0.0153720199999999
35,2019-02-21 22:00:00,0.097,0.01892955
35,2019-02-21 23:00:00,0.283,0.0449007799999999
35,2019-02-22 00:00:00,0.286,0.0452366199999999
35,2019-02-22 01:00:00,0.097,0.0144229299999999
35,2019-02-22 02:00:00,0.079,0.01102682
35,2019-02-22 03:00:00,0.098,0.01320844
35,2019-02-22 04:00:00,0.076,0.01112564
35,2019-02-22 05:00:00,0.097,0.01561312
35,2019-02-22 06:00:00,0.076,0.0146854799999999
35,2019-02-22 07:00:00,0.096,0.0240768
35,2019-02-22 08:00:00,0.081,0.01469583
35,2019-02-22 09:00:00,0.446,0.090092
35,2019-02-22 10:00:00,0.773,0.1355842
35,2019-02-22 11:00:00,0.821,0.13454548
35,2019-02-22 12:00:00,0.107,0.01787863
35,2019-02-22 13:00:00,0.082,0.00738164
35,2019-02-22 14:00:00,0.28,0.0253904
35,2019-02-22 15:00:00,0.225,0.023598
35,2019-02-22 16:00:00,0.133,0.02175215
35,2019-02-22 17:00:00,0.163,0.04751124
35,2019-02-22 18:00:00,0.282,0.09337302
35,2019-02-22 19:00:00,0.41,0.1268622
35,2019-02-22 20:00:00,0.129,0.0363264
35,2019-02-22 21:00:00,0.096,0.01994208
35,2019-02-22 22:00:00,0.074,0.0144411
35,2019-02-22 23:00:00,0.229,0.03633314
35,2019-02-23 00:00:00,0.319,0.0504562299999999
35,2019-02-23 01:00:00,0.099,0.01472031
35,2019-02-23 02:00:00,0.074,0.01032892
35,2019-02-23 03:00:00,0.096,0.01293888
35,2019-02-23 04:00:00,0.084,0.01229676
35,2019-02-23 05:00:00,0.094,0.01513024
35,2019-02-23 06:00:00,0.075,0.0144922499999999
35,2019-02-23 07:00:00,0.097,0.0243276
35,2019-02-23 08:00:00,0.073,0.01324439
35,2019-02-23 09:00:00,0.122,0.024644
35,2019-02-23 10:00:00,0.259,0.0454286
35,2019-02-23 11:00:00,0.244,0.0399867199999999
35,2019-02-23 12:00:00,0.081,0.01353429
35,2019-02-23 13:00:00,0.101,0.00909202
35,2019-02-23 14:00:00,0.074,0.00671032
35,2019-02-23 15:00:00,0.097,0.01017336
35,2019-02-23 16:00:00,0.12,0.019626
35,2019-02-23 17:00:00,0.138,0.04022424
35,2019-02-23 18:00:00,0.177,0.05860647
35,2019-02-23 19:00:00,0.247,0.07642674
35,2019-02-23 20:00:00,0.095,0.026752
35,2019-02-23 21:00:00,0.083,0.01724159
35,2019-02-23 22:00:00,0.094,0.0183441
35,2019-02-23 23:00:00,0.157,0.02490962
35,2019-02-24 00:00:00,0.396,0.06263532
35,2019-02-24 01:00:00,0.084,0.01248996
35,2019-02-24 02:00:00,0.098,0.01367884
35,2019-02-24 03:00:00,0.076,0.01024328
35,2019-02-24 04:00:00,0.095,0.0139070499999999
35,2019-02-24 05:00:00,0.077,0.01239392
35,2019-02-24 06:00:00,0.104,0.0200959199999999
35,2019-02-24 07:00:00,0.076,0.0190608
35,2019-02-24 08:00:00,0.099,0.01796157
35,2019-02-24 09:00:00,0.15,0.0303
35,2019-02-24 10:00:00,0.263,0.0461302
35,2019-02-24 11:00:00,0.376,0.06161888
35,2019-02-24 12:00:00,0.162,0.02706858
35,2019-02-24 13:00:00,0.079,0.00711158
35,2019-02-24 14:00:00,0.098,0.00888664
35,2019-02-24 15:00:00,0.075,0.007866
35,2019-02-24 16:00:00,0.103,0.01684565
35,2019-02-24 17:00:00,0.075,0.021861
35,2019-02-24 18:00:00,0.096,0.03178656
35,2019-02-24 19:00:00,0.074,0.02289708
35,2019-02-24 20:00:00,0.357,0.1005312
35,2019-02-24 21:00:00,0.915,0.19007295
35,2019-02-24 22:00:00,0.701,0.13680015
35,2019-02-24 23:00:00,0.425,0.0674304999999999
35,2019-02-25 00:00:00,0.33,0.0521960999999999
35,2019-02-25 01:00:00,0.098,0.0145716199999999
35,2019-02-25 02:00:00,0.074,0.01032892
35,2019-02-25 03:00:00,0.097,0.01307366
35,2019-02-25 04:00:00,0.077,0.0112720299999999
35,2019-02-25 05:00:00,0.1,0.016096
35,2019-02-25 06:00:00,0.075,0.0144922499999999
35,2019-02-25 07:00:00,0.098,0.0245784
35,2019-02-25 08:00:00,0.074,0.01342582
35,2019-02-25 09:00:00,0.518,0.104636
35,2019-02-25 10:00:00,0.721,0.1264634
35,2019-02-25 11:00:00,0.201,0.03293988
35,2019-02-25 12:00:00,0.095,0.01587355
35,2019-02-25 13:00:00,0.073,0.0065714599999999
35,2019-02-25 14:00:00,0.1,0.009068
35,2019-02-25 15:00:00,0.073,0.00765624
35,2019-02-25 16:00:00,0.162,0.0264951
35,2019-02-25 17:00:00,0.136,0.03964128
35,2019-02-25 18:00:00,0.171,0.05661981
35,2019-02-25 19:00:00,0.23,0.0711666
35,2019-02-25 20:00:00,0.102,0.0287232
35,2019-02-25 21:00:00,0.541,0.11238193
35,2019-02-25 22:00:00,1.057,0.20627355
35,2019-02-25 23:00:00,0.492,0.07806072
35,2019-02-26 00:00:00,0.337,0.0533032899999999
35,2019-02-26 01:00:00,0.115,0.01709935
35,2019-02-26 02:00:00,0.078,0.01088724
35,2019-02-26 03:00:00,0.1,0.013478
35,2019-02-26 04:00:00,0.08,0.0117112
35,2019-02-26 05:00:00,0.1,0.016096
35,2019-02-26 06:00:00,0.08,0.0154583999999999
35,2019-02-26 07:00:00,0.102,0.0255816
35,2019-02-26 08:00:00,0.225,0.04082175
35,2019-02-26 09:00:00,0.516,0.104232
35,2019-02-26 10:00:00,0.464,0.0813856
35,2019-02-26 11:00:00,0.136,0.02228768
35,2019-02-26 12:00:00,0.072,0.01203048
35,2019-02-26 13:00:00,0.094,0.00846188
35,2019-02-26 14:00:00,0.148,0.01342064
35,2019-02-26 15:00:00,0.228,0.02391264
35,2019-02-26 16:00:00,0.138,0.0225699
35,2019-02-26 17:00:00,0.164,0.04780272
35,2019-02-26 18:00:00,0.219,0.07251309
35,2019-02-26 19:00:00,0.383,0.11850786
35,2019-02-26 20:00:00,0.076,0.0214016
35,2019-02-26 21:00:00,0.106,0.0220193799999999
35,2019-02-26 22:00:00,0.076,0.0148314
35,2019-02-26 23:00:00,0.445,0.0706037
35,2019-02-27 00:00:00,0.27,0.0427059
35,2019-02-27 01:00:00,0.109,0.01620721
35,2019-02-27 02:00:00,0.075,0.0104685
35,2019-02-27 03:00:00,0.099,0.01334322
35,2019-02-27 04:00:00,0.077,0.0112720299999999
35,2019-02-27 05:00:00,0.107,0.01722272
35,2019-02-27 06:00:00,0.074,0.0142990199999999
35,2019-02-27 07:00:00,0.098,0.0245784
35,2019-02-27 08:00:00,0.076,0.01378868
35,2019-02-27 09:00:00,0.28,0.05656
35,2019-02-27 10:00:00,0.219,0.0384126
35,2019-02-27 11:00:00,0.23,0.0376924
35,2019-02-27 12:00:00,0.081,0.01353429
35,2019-02-27 13:00:00,0.1,0.009002
35,2019-02-27 14:00:00,0.168,0.01523424
35,2019-02-27 15:00:00,0.195,0.0204516
35,2019-02-27 16:00:00,0.135,0.02207925
35,2019-02-27 17:00:00,0.175,0.051009
35,2019-02-27 18:00:00,0.202,0.06688422
35,2019-02-27 19:00:00,0.168,0.05198256
35,2019-02-27 20:00:00,0.076,0.0214016
35,2019-02-27 21:00:00,0.187,0.03884551
35,2019-02-27 22:00:00,0.634,0.1237251
35,2019-02-27 23:00:00,0.425,0.0674304999999999
35,2019-02-28 00:00:00,0.271,0.04286407
35,2019-02-28 01:00:00,0.078,0.0115978199999999
35,2019-02-28 02:00:00,0.097,0.01353926
35,2019-02-28 03:00:00,0.075,0.0101085
35,2019-02-28 04:00:00,0.099,0.01449261
35,2019-02-28 05:00:00,0.081,0.01303776
35,2019-02-28 06:00:00,0.093,0.01797039
35,2019-02-28 07:00:00,0.081,0.0203148
35,2019-02-28 08:00:00,0.085,0.01542155
35,2019-02-28 09:00:00,0.9,0.1818
35,2019-02-28 10:00:00,0.588,0.1031352
35,2019-02-28 11:00:00,0.155,0.0254014
35,2019-02-28 12:00:00,0.099,0.01654191
35,2019-02-28 13:00:00,0.07,0.0063014
35,2019-02-28 14:00:00,0.288,0.02611584
35,2019-02-28 15:00:00,0.173,0.01814424
35,2019-02-28 16:00:00,0.16,0.026168
35,2019-02-28 17:00:00,0.138,0.04022424
35,2019-02-28 18:00:00,0.196,0.06489756
35,2019-02-28 19:00:00,0.182,0.05631444
35,2019-02-28 20:00:00,0.146,0.0411136
35,2019-02-28 21:00:00,0.094,0.01952662
35,2019-02-28 22:00:00,0.105,0.02049075
35,2019-02-28 23:00:00,0.103,0.01634198
35,2019-03-01 00:00:00,0.31,0.0490326999999999
35,2019-03-01 01:00:00,0.081,0.01204389
35,2019-03-01 02:00:00,0.104,0.01451632
35,2019-03-01 03:00:00,0.076,0.01024328
35,2019-03-01 04:00:00,0.095,0.0139070499999999
35,2019-03-01 05:00:00,0.076,0.01223296
35,2019-03-01 06:00:00,0.083,0.0160380899999999
35,2019-03-01 07:00:00,0.095,0.023826
35,2019-03-01 08:00:00,0.072,0.01306296
35,2019-03-01 09:00:00,0.675,0.13635
35,2019-03-01 10:00:00,0.708,0.1241832
35,2019-03-01 11:00:00,0.225,0.036873
35,2019-03-01 12:00:00,0.101,0.01687609
35,2019-03-01 13:00:00,0.072,0.00648144
35,2019-03-01 14:00:00,0.107,0.00970276
35,2019-03-01 15:00:00,0.318,0.03335184
35,2019-03-01 16:00:00,0.137,0.02240635
35,2019-03-01 17:00:00,0.16,0.0466368
35,2019-03-01 18:00:00,0.192,0.06357312
35,2019-03-01 19:00:00,0.208,0.06435936
35,2019-03-01 20:00:00,0.186,0.0523776
35,2019-03-01 21:00:00,0.571,0.1186138299999999
35,2019-03-01 22:00:00,0.096,0.0187344
35,2019-03-01 23:00:00,0.082,0.01301012
35,2019-03-02 00:00:00,0.298,0.0471346599999999
35,2019-03-02 01:00:00,0.233,0.03464477
35,2019-03-02 02:00:00,0.099,0.01381842
35,2019-03-02 03:00:00,0.074,0.00997372
35,2019-03-02 04:00:00,0.101,0.01478539
35,2019-03-02 05:00:00,0.073,0.01175008
35,2019-03-02 06:00:00,0.095,0.0183568499999999
35,2019-03-02 07:00:00,0.083,0.0208164
35,2019-03-02 08:00:00,0.093,0.01687299
35,2019-03-02 09:00:00,0.073,0.014746
35,2019-03-02 10:00:00,0.193,0.0338522
35,2019-03-02 11:00:00,0.214,0.03507032
35,2019-03-02 12:00:00,0.101,0.01687609
35,2019-03-02 13:00:00,0.08,0.0072016
35,2019-03-02 14:00:00,0.145,0.0131486
35,2019-03-02 15:00:00,0.092,0.00964896
35,2019-03-02 16:00:00,0.141,0.02306055
35,2019-03-02 17:00:00,0.158,0.04605384
35,2019-03-02 18:00:00,0.214,0.07085754
35,2019-03-02 19:00:00,0.347,0.10736874
35,2019-03-02 20:00:00,0.074,0.0208384
35,2019-03-02 21:00:00,0.096,0.01994208
35,2019-03-02 22:00:00,0.346,0.0675219
35,2019-03-02 23:00:00,0.546,0.08662836
35,2019-03-03 00:00:00,0.275,0.04349675
35,2019-03-03 01:00:00,0.107,0.01590983
35,2019-03-03 02:00:00,0.073,0.01018934
35,2019-03-03 03:00:00,0.103,0.01388234
35,2019-03-03 04:00:00,0.077,0.0112720299999999
35,2019-03-03 05:00:00,0.098,0.01577408
35,2019-03-03 06:00:00,0.074,0.0142990199999999
35,2019-03-03 07:00:00,0.101,0.0253308
35,2019-03-03 08:00:00,0.078,0.01415154
35,2019-03-03 09:00:00,0.183,0.036966
35,2019-03-03 10:00:00,0.129,0.0226266
35,2019-03-03 11:00:00,0.318,0.05211384
35,2019-03-03 12:00:00,0.168,0.02807112
35,2019-03-03 13:00:00,0.079,0.00711158
35,2019-03-03 14:00:00,0.097,0.00879596
35,2019-03-03 15:00:00,0.088,0.00922944
35,2019-03-03 16:00:00,0.09,0.0147195
35,2019-03-03 17:00:00,0.073,0.02127804
35,2019-03-03 18:00:00,0.099,0.03277989
35,2019-03-03 19:00:00,0.075,0.0232065
35,2019-03-03 20:00:00,0.1,0.02816
35,2019-03-03 21:00:00,0.465,0.09659445
35,2019-03-03 22:00:00,0.409,0.07981635
35,2019-03-03 23:00:00,0.35,0.055531
35,2019-03-04 00:00:00,0.09,0.0142352999999999
35,2019-03-04 01:00:00,0.087,0.0129360299999999
35,2019-03-04 02:00:00,0.086,0.01200388
35,2019-03-04 03:00:00,0.083,0.01118674
35,2019-03-04 04:00:00,0.094,0.01376066
35,2019-03-04 05:00:00,0.077,0.01239392
35,2019-03-04 06:00:00,0.096,0.01855008
35,2019-03-04 07:00:00,0.077,0.0193116
35,2019-03-04 08:00:00,0.101,0.01832443
35,2019-03-04 09:00:00,0.525,0.10605
35,2019-03-04 10:00:00,0.616,0.1080464
35,2019-03-04 11:00:00,0.228,0.03736464
35,2019-03-04 12:00:00,0.074,0.01236466
35,2019-03-04 13:00:00,0.233,0.02097466
35,2019-03-04 14:00:00,0.413,0.03745084
35,2019-03-04 15:00:00,0.144,0.0151027199999999
35,2019-03-04 16:00:00,0.162,0.0264951
35,2019-03-04 17:00:00,0.141,0.04109868
35,2019-03-04 18:00:00,0.15,0.0496665
35,2019-03-04 19:00:00,0.096,0.02970432
35,2019-03-04 20:00:00,0.095,0.026752
35,2019-03-04 21:00:00,0.083,0.01724159
35,2019-03-04 22:00:00,0.555,0.10830825
35,2019-03-04 23:00:00,0.413,0.06552658
35,2019-03-05 00:00:00,0.332,0.0525124399999999
35,2019-03-05 01:00:00,0.087,0.0129360299999999
35,2019-03-05 02:00:00,0.103,0.01437674
35,2019-03-05 03:00:00,0.078,0.01051284
35,2019-03-05 04:00:00,0.098,0.01434622
35,2019-03-05 05:00:00,0.086,0.01384256
35,2019-03-05 06:00:00,0.099,0.01912977
35,2019-03-05 07:00:00,0.076,0.0190608
35,2019-03-05 08:00:00,0.099,0.01796157
35,2019-03-05 09:00:00,0.569,0.114938
35,2019-03-05 10:00:00,0.766,0.1343564
35,2019-03-05 11:00:00,0.128,0.02097664
35,2019-03-05 12:00:00,0.072,0.01203048
35,2019-03-05 13:00:00,0.098,0.00882196
35,2019-03-05 14:00:00,0.072,0.00652896
35,2019-03-05 15:00:00,0.173,0.01814424
35,2019-03-05 16:00:00,0.135,0.02207925
35,2019-03-05 17:00:00,0.156,0.04547088
35,2019-03-05 18:00:00,0.215,0.07118865
35,2019-03-05 19:00:00,0.253,0.07828326
35,2019-03-05 20:00:00,0.079,0.0222464
35,2019-03-05 21:00:00,0.544,0.11300512
35,2019-03-05 22:00:00,0.71,0.1385565
35,2019-03-05 23:00:00,0.404,0.06409864
35,2019-03-06 00:00:00,0.261,0.04128237
35,2019-03-06 01:00:00,0.084,0.01248996
35,2019-03-06 02:00:00,0.095,0.0132601
35,2019-03-06 03:00:00,0.079,0.01064762
35,2019-03-06 04:00:00,0.088,0.01288232
35,2019-03-06 05:00:00,0.086,0.01384256
35,2019-03-06 06:00:00,0.084,0.01623132
35,2019-03-06 07:00:00,0.096,0.0240768
35,2019-03-06 08:00:00,0.073,0.01324439
35,2019-03-06 09:00:00,0.478,0.096556
35,2019-03-06 10:00:00,0.362,0.0634948
35,2019-03-06 11:00:00,0.156,0.02556528
35,2019-03-06 12:00:00,0.077,0.01286593
35,2019-03-06 13:00:00,0.115,0.0103523
35,2019-03-06 14:00:00,0.308,0.02792944
35,2019-03-06 15:00:00,0.162,0.01699056
35,2019-03-06 16:00:00,0.134,0.0219157
35,2019-03-06 17:00:00,0.163,0.04751124
35,2019-03-06 18:00:00,0.126,0.04171986
35,2019-03-06 19:00:00,0.134,0.04146228
35,2019-03-06 20:00:00,0.077,0.0216832
35,2019-03-06 21:00:00,0.098,0.02035754
35,2019-03-06 22:00:00,0.472,0.0921108
35,2019-03-06 23:00:00,0.424,0.06727184
35,2019-03-07 00:00:00,0.237,0.0374862899999999
35,2019-03-07 01:00:00,0.102,0.0151663799999999
35,2019-03-07 02:00:00,0.082,0.01144556
35,2019-03-07 03:00:00,0.099,0.01334322
35,2019-03-07 04:00:00,0.087,0.0127359299999999
35,2019-03-07 05:00:00,0.152,0.02446592
35,2019-03-07 06:00:00,0.077,0.0148787099999999
35,2019-03-07 07:00:00,0.094,0.0235752
35,2019-03-07 08:00:00,0.084,0.01524012
35,2019-03-07 09:00:00,0.45,0.0909
35,2019-03-07 10:00:00,0.72,0.1262879999999999
35,2019-03-07 11:00:00,0.203,0.03326764
35,2019-03-07 12:00:00,0.076,0.01269884
35,2019-03-07 13:00:00,0.09,0.0081018
35,2019-03-07 14:00:00,0.176,0.01595968
35,2019-03-07 15:00:00,0.21,0.0220248
35,2019-03-07 16:00:00,0.136,0.0222428
35,2019-03-07 17:00:00,0.163,0.04751124
35,2019-03-07 18:00:00,0.125,0.04138875
35,2019-03-07 19:00:00,0.447,0.13831074
35,2019-03-07 20:00:00,0.286,0.0805376
35,2019-03-07 21:00:00,0.081,0.01682613
35,2019-03-07 22:00:00,0.098,0.0191247
35,2019-03-07 23:00:00,0.291,0.04617006
35,2019-03-08 00:00:00,0.562,0.0888915399999999
35,2019-03-08 01:00:00,0.088,0.0130847199999999
35,2019-03-08 02:00:00,0.1,0.013958
35,2019-03-08 03:00:00,0.076,0.01024328
35,2019-03-08 04:00:00,0.1,0.014639
35,2019-03-08 05:00:00,0.081,0.01303776
35,2019-03-08 06:00:00,0.101,0.01951623
35,2019-03-08 07:00:00,0.074,0.0185592
35,2019-03-08 08:00:00,0.08,0.0145144
35,2019-03-08 09:00:00,0.896,0.180992
35,2019-03-08 10:00:00,0.628,0.1101512
35,2019-03-08 11:00:00,0.217,0.03556196
35,2019-03-08 12:00:00,0.096,0.01604064
35,2019-03-08 13:00:00,0.078,0.00702156
35,2019-03-08 14:00:00,0.075,0.006801
35,2019-03-08 15:00:00,0.348,0.03649824
35,2019-03-08 16:00:00,0.134,0.0219157
35,2019-03-08 17:00:00,0.254,0.07403592
35,2019-03-08 18:00:00,0.314,0.10396854
35,2019-03-08 19:00:00,0.21,0.0649782
35,2019-03-08 20:00:00,0.081,0.0228096
35,2019-03-08 21:00:00,0.098,0.02035754
35,2019-03-08 22:00:00,0.074,0.0144411
35,2019-03-08 23:00:00,0.144,0.02284704
35,2019-03-09 00:00:00,0.39,0.0616862999999999
35,2019-03-09 01:00:00,0.156,0.0231956399999999
35,2019-03-09 02:00:00,0.075,0.0104685
35,2019-03-09 03:00:00,0.1,0.013478
35,2019-03-09 04:00:00,0.075,0.01097925
35,2019-03-09 05:00:00,0.1,0.016096
35,2019-03-09 06:00:00,0.081,0.01565163
35,2019-03-09 07:00:00,0.088,0.0220704
35,2019-03-09 08:00:00,0.088,0.01596584
35,2019-03-09 09:00:00,0.075,0.01515
35,2019-03-09 10:00:00,0.209,0.0366586
35,2019-03-09 11:00:00,0.354,0.05801352
35,2019-03-09 12:00:00,0.094,0.01570646
35,2019-03-09 13:00:00,0.168,0.01512336
35,2019-03-09 14:00:00,0.189,0.01713852
35,2019-03-09 15:00:00,0.197,0.02066136
35,2019-03-09 16:00:00,0.136,0.0222428
35,2019-03-09 17:00:00,0.102,0.02973096
35,2019-03-09 18:00:00,0.148,0.04900428
35,2019-03-09 19:00:00,0.293,0.09066006
35,2019-03-09 20:00:00,0.139,0.0391424
35,2019-03-09 21:00:00,0.326,0.06771998
35,2019-03-09 22:00:00,0.621,0.12118815
35,2019-03-09 23:00:00,0.356,0.05648296
35,2019-03-10 00:00:00,0.419,0.0662732299999999
35,2019-03-10 01:00:00,0.123,0.01828887
35,2019-03-10 02:00:00,0.107,0.01493506
35,2019-03-10 03:00:00,0.077,0.01037806
35,2019-03-10 04:00:00,0.097,0.01419983
35,2019-03-10 05:00:00,0.076,0.01223296
35,2019-03-10 06:00:00,0.103,0.0199026899999999
35,2019-03-10 07:00:00,0.076,0.0190608
35,2019-03-10 08:00:00,0.097,0.01759871
35,2019-03-10 09:00:00,0.074,0.014948
35,2019-03-10 10:00:00,0.38,0.066652
35,2019-03-10 11:00:00,0.378,0.06194664
35,2019-03-10 12:00:00,0.099,0.01654191
35,2019-03-10 13:00:00,0.074,0.00666148
35,2019-03-10 14:00:00,0.097,0.00879596
35,2019-03-10 15:00:00,0.073,0.00765624
35,2019-03-10 16:00:00,0.105,0.01717275
35,2019-03-10 17:00:00,0.076,0.02215248
35,2019-03-10 18:00:00,0.134,0.04436874
35,2019-03-10 19:00:00,0.459,0.14202378
35,2019-03-10 20:00:00,0.461,0.1298176
35,2019-03-10 21:00:00,0.475,0.0986717499999999
35,2019-03-10 22:00:00,1.061,0.20705415
35,2019-03-10 23:00:00,1.63,0.2586157999999999
35,2019-03-11 00:00:00,0.527,0.08335559
35,2019-03-11 01:00:00,0.323,0.04802687
35,2019-03-11 02:00:00,0.104,0.01451632
35,2019-03-11 03:00:00,0.075,0.0101085
35,2019-03-11 04:00:00,0.096,0.01405344
35,2019-03-11 05:00:00,0.081,0.01303776
35,2019-03-11 06:00:00,0.098,0.0189365399999999
35,2019-03-11 07:00:00,0.079,0.0198132
35,2019-03-11 08:00:00,0.097,0.01759871
35,2019-03-11 09:00:00,0.642,0.129684
35,2019-03-11 10:00:00,0.826,0.1448804
35,2019-03-11 11:00:00,0.232,0.03802016
35,2019-03-11 12:00:00,0.109,0.01821281
35,2019-03-11 13:00:00,0.397,0.03573794
35,2019-03-11 14:00:00,0.419,0.03799492
35,2019-03-11 15:00:00,0.345,0.0361835999999999
35,2019-03-11 16:00:00,0.208,0.0340184
35,2019-03-11 17:00:00,0.158,0.04605384
35,2019-03-11 18:00:00,0.264,0.08741304
35,2019-03-11 19:00:00,0.087,0.02691954
35,2019-03-11 20:00:00,0.096,0.0270336
35,2019-03-11 21:00:00,0.077,0.01599521
35,2019-03-11 22:00:00,0.1,0.019515
35,2019-03-11 23:00:00,0.407,0.06457462
35,2019-03-12 00:00:00,0.432,0.0683294399999999
35,2019-03-12 01:00:00,0.217,0.03226573
35,2019-03-12 02:00:00,0.092,0.01284136
35,2019-03-12 03:00:00,0.075,0.0101085
35,2019-03-12 04:00:00,0.102,0.0149317799999999
35,2019-03-12 05:00:00,0.081,0.01303776
35,2019-03-12 06:00:00,0.097,0.01874331
35,2019-03-12 07:00:00,0.077,0.0193116
35,2019-03-12 08:00:00,0.104,0.01886872
35,2019-03-12 09:00:00,0.691,0.139582
35,2019-03-12 10:00:00,0.568,0.0996271999999999
35,2019-03-12 11:00:00,0.107,0.01753516
35,2019-03-12 12:00:00,0.101,0.01687609
35,2019-03-12 13:00:00,0.072,0.00648144
35,2019-03-12 14:00:00,0.487,0.04416116
35,2019-03-12 15:00:00,0.35,0.036708
35,2019-03-12 16:00:00,0.188,0.0307474
35,2019-03-12 17:00:00,0.182,0.05304936
35,2019-03-12 18:00:00,0.191,0.06324201
35,2019-03-12 19:00:00,0.1,0.030942
35,2019-03-12 20:00:00,0.078,0.0219648
35,2019-03-12 21:00:00,0.096,0.01994208
35,2019-03-12 22:00:00,0.075,0.01463625
35,2019-03-12 23:00:00,0.454,0.07203164
35,2019-03-13 00:00:00,0.266,0.0420732199999999
35,2019-03-13 01:00:00,0.13,0.0193297
35,2019-03-13 02:00:00,0.097,0.01353926
35,2019-03-13 03:00:00,0.079,0.01064762
35,2019-03-13 04:00:00,0.096,0.01405344
35,2019-03-13 05:00:00,0.08,0.0128768
35,2019-03-13 06:00:00,0.098,0.0189365399999999
35,2019-03-13 07:00:00,0.077,0.0193116
35,2019-03-13 08:00:00,0.102,0.01850586
35,2019-03-13 09:00:00,0.348,0.070296
35,2019-03-13 10:00:00,0.258,0.0452532
35,2019-03-13 11:00:00,0.129,0.02114052
35,2019-03-13 12:00:00,0.243,0.04060287
35,2019-03-13 13:00:00,0.138,0.01242276
35,2019-03-13 14:00:00,0.123,0.01115364
35,2019-03-13 15:00:00,0.317,0.03324696
35,2019-03-13 16:00:00,0.204,0.0333642
35,2019-03-13 17:00:00,0.189,0.05508972
35,2019-03-13 18:00:00,0.212,0.07019532
